saison,journee,Date,HomeTeam,AwayTeam,cl_hometeam,cl_awayteam,points_h,gagnes_h,nuls_h,perdus_h,buts_h,contre_h,points_a,gagnes_a,nuls_a,perdus_a,buts_a,contre_a,forme_h_win,forme_h_draw,forme_h_lose,forme_a_win,forme_a_draw,forme_a_lose,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2011-2012,7,2011-09-21,Paris SG,Nice,5,15,11,3,2,1,9,6,5,1,2,3,5,6,3,2,0,1,2,2,2,1,H,1.0,0.0,H,6.0,6.0,6.0,5.0,2.0,2.0,1.0,1.0,1.36,4.5,9.0
2011-2012,7,2011-09-21,Marseille,Evian Thonon Gaillard,20,10,3,0,3,3,6,10,7,1,4,1,6,6,0,2,3,1,3,1,2,0,H,1.0,0.0,H,10.0,1.0,5.0,1.0,3.0,3.0,0.0,1.0,1.44,4.2,7.5
2011-2012,7,2011-09-21,Sochaux,Rennes,8,7,9,2,3,1,10,9,11,3,2,1,11,9,2,2,1,2,2,1,2,6,A,2.0,2.0,D,4.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,2.38,3.2,3.0
2011-2012,7,2011-09-21,Dijon,Brest,14,16,6,2,0,4,5,13,5,0,5,1,5,6,2,0,3,0,4,1,1,0,H,1.0,0.0,H,4.0,2.0,9.0,3.0,2.0,2.0,0.0,1.0,2.4,3.1,3.1
2011-2012,7,2011-09-21,Caen,Lyon,11,1,7,2,1,3,7,8,14,4,2,0,11,5,1,1,3,3,2,0,1,0,H,1.0,0.0,H,1.0,2.0,6.0,3.0,1.0,0.0,1.0,1.0,4.33,3.25,1.91
2011-2012,7,2011-09-21,Ajaccio,Montpellier,17,2,5,1,2,3,6,12,13,4,1,1,12,5,1,2,2,3,1,1,1,3,A,0.0,3.0,A,5.0,3.0,10.0,2.0,3.0,3.0,0.0,1.0,3.5,3.1,2.2
2011-2012,7,2011-09-21,Lorient,Auxerre,6,9,11,3,2,1,8,5,7,1,4,1,9,8,2,2,1,1,4,0,1,1,D,1.0,0.0,H,3.0,6.0,5.0,1.0,2.0,3.0,0.0,0.0,2.2,3.2,3.4
2011-2012,8,2011-09-24,Evian Thonon Gaillard,Caen,14,8,7,1,4,2,6,8,10,3,1,3,8,8,0,3,2,1,1,3,2,4,A,2.0,2.0,D,4.0,6.0,4.0,2.0,3.0,1.0,1.0,1.0,2.1,3.2,3.6
2011-2012,8,2011-09-24,Lille,Lorient,6,7,12,3,3,1,12,9,12,3,3,1,9,6,3,2,0,2,2,1,1,1,D,1.0,0.0,H,2.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,1.57,3.6,6.5
2011-2012,8,2011-09-24,Lyon,Bordeaux,3,13,14,4,2,1,11,6,7,1,4,2,8,9,3,1,1,1,3,1,3,1,H,2.0,0.0,H,8.0,1.0,2.0,6.0,2.0,2.0,0.0,0.0,1.7,3.5,5.25
2011-2012,8,2011-09-24,Montpellier,Paris SG,1,4,16,5,1,1,15,6,14,4,2,1,11,7,3,1,1,4,1,0,0,3,A,0.0,2.0,A,7.0,6.0,5.0,3.0,1.0,4.0,0.0,0.0,2.6,3.2,2.7
2011-2012,8,2011-09-24,Nice,Dijon,17,10,5,1,2,4,6,8,9,3,0,4,6,13,1,2,2,3,0,2,1,1,D,0.0,1.0,A,4.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,1.95,3.3,4.0
2011-2012,8,2011-09-24,Toulouse,Nancy,5,20,14,4,2,1,11,7,4,0,4,3,5,8,2,2,1,0,3,2,1,0,H,0.0,0.0,D,4.0,3.0,5.0,2.0,1.0,3.0,0.0,0.0,1.73,3.4,5.25
2011-2012,8,2011-09-24,Valenciennes,Marseille,16,15,5,1,2,4,8,9,6,1,3,3,8,10,1,1,3,1,1,3,1,1,D,0.0,1.0,A,8.0,2.0,6.0,2.0,2.0,4.0,0.0,1.0,3.25,3.1,2.3
2011-2012,8,2011-09-25,Brest,Ajaccio,18,19,5,0,5,2,5,7,5,1,2,4,7,15,0,3,2,1,1,3,1,1,D,0.0,0.0,D,4.0,3.0,7.0,4.0,2.0,3.0,0.0,0.0,1.91,3.25,4.2
2011-2012,8,2011-09-25,Rennes,St Etienne,2,12,14,4,2,1,17,11,8,2,2,3,6,10,3,1,1,0,2,3,1,1,D,1.0,0.0,H,5.0,4.0,5.0,9.0,2.0,2.0,0.0,0.0,1.8,3.4,4.75
2011-2012,8,2011-09-25,Auxerre,Sochaux,11,9,8,1,5,1,10,9,9,2,3,2,12,15,1,4,0,2,2,1,4,1,H,0.0,1.0,A,9.0,3.0,7.0,5.0,1.0,0.0,0.0,0.0,2.05,3.25,3.75
2011-2012,9,2011-10-01,Bordeaux,Montpellier,14,4,7,1,4,3,9,12,16,5,1,2,15,9,1,2,2,2,1,2,2,2,D,1.0,0.0,H,2.0,4.0,4.0,6.0,2.0,3.0,1.0,1.0,2.1,3.25,3.5
2011-2012,9,2011-10-01,Caen,Nice,8,17,13,4,1,3,12,10,6,1,3,4,7,9,2,1,2,1,2,2,1,1,D,0.0,0.0,D,3.0,6.0,4.0,4.0,2.0,3.0,0.0,0.0,2.1,3.2,3.6
2011-2012,9,2011-10-01,Dijon,Ajaccio,10,19,10,3,1,4,7,14,6,1,3,4,8,16,2,1,2,1,1,3,1,1,D,1.0,1.0,D,6.0,3.0,15.0,3.0,1.0,2.0,0.0,1.0,1.91,3.25,4.2
2011-2012,9,2011-10-01,Lorient,Valenciennes,7,16,13,3,4,1,10,7,6,1,3,4,9,10,2,3,0,1,2,2,2,0,H,1.0,0.0,H,7.0,3.0,8.0,4.0,3.0,4.0,0.0,0.0,2.0,3.2,4.0
2011-2012,9,2011-10-01,Nancy,Evian Thonon Gaillard,20,15,4,0,4,4,5,9,7,1,4,3,8,12,0,3,2,0,2,3,1,1,D,0.0,0.0,D,6.0,3.0,7.0,2.0,1.0,2.0,0.0,0.0,2.2,3.1,3.5
2011-2012,9,2011-10-01,Sochaux,Toulouse,12,3,9,2,3,3,13,19,17,5,2,1,12,7,1,2,2,3,1,1,3,0,H,1.0,0.0,H,3.0,2.0,4.0,5.0,0.0,2.0,0.0,0.0,2.4,3.1,3.1
2011-2012,9,2011-10-01,St Etienne,Auxerre,11,9,9,2,3,3,7,11,11,2,5,1,14,10,0,2,3,2,3,0,1,1,D,1.0,1.0,D,6.0,3.0,15.0,3.0,0.0,0.0,0.0,0.0,2.4,3.1,3.1
2011-2012,9,2011-10-02,Lille,Rennes,6,5,13,3,4,1,13,10,15,4,3,1,18,12,2,3,0,3,2,0,2,0,H,2.0,0.0,H,4.0,4.0,5.0,4.0,2.0,3.0,0.0,0.0,1.75,3.4,5.0
2011-2012,9,2011-10-02,Marseille,Brest,13,18,7,1,4,3,9,11,6,0,6,2,6,8,1,1,3,0,3,2,1,1,D,1.0,1.0,D,2.0,3.0,6.0,6.0,1.0,1.0,0.0,0.0,1.44,4.0,8.0
2011-2012,9,2011-10-02,Paris SG,Lyon,1,2,17,5,2,1,14,7,17,5,2,1,14,7,4,1,0,4,0,1,2,0,H,0.0,0.0,D,7.0,2.0,9.0,6.0,2.0,4.0,0.0,0.0,2.2,3.25,3.25
2011-2012,10,2011-10-15,Nice,Bordeaux,16,14,7,1,4,4,8,10,8,1,5,3,11,14,1,2,2,0,3,2,3,0,H,2.0,0.0,H,6.0,3.0,2.0,7.0,0.0,2.0,0.0,0.0,2.8,3.1,2.6
2011-2012,10,2011-10-15,Toulouse,Marseille,4,13,17,5,2,2,12,10,8,1,5,3,10,12,3,1,1,1,2,2,0,0,D,0.0,0.0,D,1.0,4.0,4.0,4.0,2.0,3.0,1.0,1.0,2.8,3.1,2.6
2011-2012,10,2011-10-15,Montpellier,Dijon,2,11,17,5,2,2,17,11,11,3,2,4,8,15,2,2,1,1,2,2,5,3,H,1.0,2.0,A,8.0,8.0,5.0,7.0,2.0,2.0,0.0,0.0,1.44,4.0,8.0
2011-2012,10,2011-10-15,Evian Thonon Gaillard,St Etienne,15,12,8,1,5,3,9,13,10,2,4,3,8,12,0,3,2,0,3,2,1,2,A,0.0,0.0,D,5.0,5.0,8.0,9.0,2.0,4.0,0.0,0.0,2.4,3.1,3.1
2011-2012,10,2011-10-15,Lyon,Nancy,3,20,17,5,2,2,14,9,5,0,5,4,6,10,3,0,2,0,4,1,3,1,H,3.0,0.0,H,5.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,1.33,4.75,10.0
2011-2012,10,2011-10-15,Brest,Caen,17,8,7,0,7,2,7,9,14,4,2,3,13,11,0,3,2,2,2,1,1,1,D,1.0,0.0,H,4.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,2.2,3.1,3.5
2011-2012,10,2011-10-15,Auxerre,Lille,9,5,12,2,6,1,15,11,16,4,4,1,15,10,1,4,0,2,3,0,1,3,A,1.0,0.0,H,2.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,3.2,3.2,2.3
2011-2012,10,2011-10-16,Ajaccio,Paris SG,18,1,7,1,4,4,9,17,20,6,2,1,16,7,1,2,2,4,1,0,1,3,A,1.0,1.0,D,4.0,10.0,3.0,8.0,3.0,1.0,0.0,0.0,6.0,3.6,1.62
2011-2012,10,2011-10-16,Rennes,Lorient,7,6,15,4,3,2,18,14,16,4,4,1,12,7,2,2,1,2,3,0,2,0,H,1.0,0.0,H,7.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0
2011-2012,10,2011-10-16,Valenciennes,Sochaux,19,10,6,1,3,5,9,12,12,3,3,3,16,19,1,2,2,1,2,2,3,0,H,1.0,0.0,H,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,2.05,3.2,3.75
2011-2012,11,2011-10-22,St Etienne,Valenciennes,9,14,13,3,4,3,10,13,9,2,3,5,12,12,1,3,1,2,2,1,1,0,H,0.0,0.0,D,3.0,3.0,3.0,4.0,2.0,3.0,0.0,0.0,2.1,3.25,3.5
2011-2012,11,2011-10-22,Sochaux,Evian Thonon Gaillard,11,17,12,3,3,4,16,22,8,1,5,4,10,15,1,1,3,0,2,3,1,1,D,0.0,0.0,D,6.0,3.0,6.0,4.0,1.0,2.0,0.0,0.0,1.95,3.3,4.0
2011-2012,11,2011-10-22,Nancy,Nice,20,13,5,0,5,5,7,13,10,2,4,4,11,10,0,3,2,2,2,1,1,0,H,0.0,0.0,D,2.0,2.0,6.0,8.0,3.0,2.0,0.0,0.0,2.4,3.0,3.2
2011-2012,11,2011-10-22,Marseille,Ajaccio,15,19,9,1,6,3,10,12,7,1,4,5,10,20,1,3,1,0,2,3,2,0,H,1.0,0.0,H,15.0,3.0,15.0,2.0,2.0,2.0,0.0,0.0,1.3,5.0,10.0
2011-2012,11,2011-10-22,Lorient,Toulouse,7,6,16,4,4,2,12,9,18,5,3,2,12,10,2,2,1,2,2,1,0,0,D,0.0,0.0,D,7.0,2.0,6.0,3.0,1.0,2.0,0.0,1.0,2.2,3.1,3.5
